Price,Close,High,Low,Open,Volume,SMA_200,SMA_50,EMA_20,BullBear,High-Low,High-Close,Low-Close,True_Range,ATR_14,Daily_Return,Direction,Money_Flow_Volume,CMF,Momentum_5,Volatility_20,RSI,Target,Signal,Buy_Confidence,Sell_Confidence
2021-12-03,432.4162292480469,438.97750242575154,428.12468283635246,437.8998718852119,137331600.0,408.1114991760254,432.3071221923828,439.44757324268977,1,10.852819589399076,2.7656493984077883,8.087170190991287,10.852819589399076,6.281326461011896,-0.0087013311375079,0,-28721126.87135091,-0.1890341507384742,-5.29290771484375,0.0092289886753753,36.10828486272789,1,0,0.43517956137657166,0.564820408821106
2021-12-06,437.5374450683594,439.44479892053255,432.5497042675189,435.00066095249986,98977500.0,408.4715567016602,432.5909356689453,439.26565627370593,1,6.895094653013643,7.028569672485673,0.13347501947203,7.028569672485673,6.607619011936025,0.0118432553496385,1,44218247.109698385,-0.1509737129670753,-5.540863037109318,0.0096433173100796,42.15397848462484,1,0,0.4736570715904236,0.5263429880142212
2021-12-07,446.5878601074219,447.1600721227096,437.4039460289858,442.89713480948853,95484700.0,408.874647064209,433.0799810791016,439.9630090197741,1,9.756126093723822,9.622627054350232,0.1334990393735893,9.756126093723822,7.071516630358706,0.0206848925527927,1,84284046.77119575,-0.0854920110412975,12.1307373046875,0.0107952956596543,49.20250283252866,1,0,0.49618595838546753,0.5038139820098877
2021-12-08,447.77044677734375,448.22822224768674,445.205053134464,446.9884537000568,72238800.0,409.2634864807129,433.7628143310547,440.70657452049505,1,3.023169113222764,1.6403621402648696,1.3828069729578942,3.023169113222764,7.164835101586825,0.0026480492990503,1,50361657.56534401,-0.0475822303138019,18.13897705078125,0.0107818294352591,51.09877539040705,0,-1,0.25673189759254456,0.7432681322097778
2021-12-09,444.7472839355469,447.87534339584926,444.54701991051553,446.4638909293555,61272600.0,409.6817874145508,434.3712603759766,441.0914039885952,1,3.3283234853337262,0.1048966185055064,3.22342686682822,3.3283234853337262,7.152571967676721,-0.0067515908286376,0,-53899099.46484681,-0.0635948144747196,8.535430908203125,0.010733021922919,47.37496377760669,1,-1,0.2473541647195816,0.7526458501815796
2021-12-10,448.9339294433594,449.0865212652701,444.8998941102679,447.4938968749215,77159800.0,410.1303242492676,435.1647198486328,441.8383111747633,1,4.186627155002213,4.3392373297232325,0.1526101747210191,4.3392373297232325,7.296305049933551,0.0094135381126223,1,71535246.37993371,0.0014708856266205,16.5177001953125,0.0109226989175661,51.36170603655999,0,0,0.4048364758491516,0.5951635837554932
2021-12-13,444.95709228515625,448.76225426527463,444.67097171804386,448.4093984260242,87724700.0,410.5154382324219,435.7813690185547,442.13533794718165,1,4.091282547230776,0.1716751780847403,4.262957725315516,4.262957725315516,7.179140328248151,-0.0088584018658025,0,-75454786.77645427,-0.0646255620020269,7.419647216796875,0.0110052691829475,49.29354214514355,0,0,0.37218448519706726,0.6278155446052551
2021-12-14,441.895751953125,444.165507824566,438.9298305120467,441.6382696456593,97264100.0,410.8996012878418,436.4436022949219,442.1125202334619,1,5.2356773125193286,0.7915844605902294,6.027261773109558,6.027261773109558,7.292902454699576,-0.0068800798663736,0,12932790.456709052,-0.0534862379356011,-4.692108154296875,0.0111108354062516,46.70846668428688,1,0,0.49695536494255066,0.503044605255127
2021-12-15,448.8004455566406,449.0483818100312,439.3971742904425,441.9530510173485,116899300.0,411.34246520996095,437.15886169433594,442.74946550233614,1,9.651207519588697,7.152629856906174,2.4985776626825213,9.651207519588697,7.683909413261579,0.015625164018884,1,110893093.1275126,0.001744324474055,1.029998779296875,0.0116439920673497,50.73086369374971,0,0,0.625299870967865,0.3747000992298126
2021-12-16,444.8426208496094,450.9652105137212,443.2690306135529,450.6791190729349,116568600.0,411.7878288269043,437.7606311035156,442.94881363064786,1,7.696179900168317,2.1647649570805925,5.531414943087725,7.696179900168317,7.438676554785478,-0.0088186737473542,0,-68900480.70700864,-0.029101171812526,0.0953369140625,0.0118065824270071,55.12045500746547,0,0,0.5564303398132324,0.4435696601867676
2021-12-17,440.1082153320313,444.7689344101588,438.3759979581514,441.7160144625672,135511600.0,412.1767951965332,438.1959973144531,442.6782804593511,1,6.392936452007405,0.0736864394505687,6.466622891457973,6.466622891457973,7.38355177711514,-0.0106428774934734,0,-62075691.58938023,-0.0811704181405392,-8.825714111328068,0.0120025760987266,47.84844401055492,0,0,0.6149060726165771,0.38509392738342285
2021-12-20,435.4283142089844,435.8302493405289,431.7533326897926,434.9498005339934,107134800.0,412.55138214111327,438.5530224609375,441.98780748312566,1,4.07691665073628,4.277965991502413,8.354882642238692,8.354882642238692,7.346818347726067,-0.0106335236653473,0,86010384.85002679,-0.0172373724563955,-9.528778076171877,0.0122015786408721,50.74614407820821,1,0,0.5975911021232605,0.4024088978767395
2021-12-21,443.1611633300781,443.3047116175763,436.7012275372017,438.9023791619392,69806300.0,412.9388967895508,439.1251684570312,442.0995556590259,1,6.603484080374585,7.876397408591913,1.272913328217328,7.876397408591913,6.92985535424149,0.0177591784198543,1,66771364.29042089,0.0494008377238159,1.265411376953125,0.0129101932088245,59.95007691351259,1,0,0.346354216337204,0.6536458134651184
2021-12-22,447.5921630859375,447.7070017050684,442.7017377094433,442.9027344990818,58890200.0,413.33718612670896,439.80634338378906,442.6226611282556,1,5.005263995625114,4.545838374990296,0.4594256206348177,5.005263995625114,6.6906442242845765,0.0099986192891163,1,56187897.28259891,0.055567969418246,-1.208282470703125,0.013109324707621,58.64259505440819,1,0,0.4676487445831299,0.5323511958122253
2021-12-23,450.377197265625,451.89886765456305,448.5014313354212,448.6066903531317,56439700.0,413.7307482910156,440.5134643554687,443.3611883794336,1,3.397436319141832,4.306704568625548,0.9092682494837164,4.306704568625548,6.22306457994361,0.0062222585857758,1,5882390.203394248,0.029511398921949,5.534576416015625,0.0131684316496387,63.852804784301135,1,0,0.6970542073249817,0.3029458224773407
2021-12-27,456.75091552734375,456.7987552158499,451.72652157550993,451.77436126401614,56808600.0,414.153675994873,441.20844177246096,444.6364004887584,1,5.0722336403399595,6.421557950224894,1.3493243098849348,6.421557950224894,6.1797065997821266,0.0141519559613929,1,55736998.83917966,0.0944330212383064,16.642700195312443,0.0123615469713006,64.5379465326882,0,0,0.5233737230300903,0.4766262173652649
2021-12-28,456.3777160644531,458.2343518193424,455.60252609738893,457.1911953106531,47274600.0,414.5636405944824,441.83167724609376,445.75462101977695,1,2.6318257219534757,1.4834362919986577,1.1483894299548183,2.6318257219534757,5.67082800179853,-0.000817074361985,0,-19425646.848366704,0.0776007030221699,20.94940185546875,0.0121453055245635,58.52727396453353,1,0,0.6159951090812683,0.3840049207210541
2021-12-29,456.96148681640625,457.9950636331296,455.46852629993896,456.4829730814831,54503000.0,414.9788850402832,442.4414111328125,446.8219415718369,1,2.5265373331906176,1.6173475686764505,0.9091897645141672,2.5265373331906176,5.635354303224806,0.0012791394746158,1,9909922.74613518,0.1644466665022968,13.800323486328123,0.0110974867128765,58.0900800809728,0,1,0.812529981136322,0.18747001886367798
2021-12-30,455.69818115234375,458.41613552839937,455.2292470611353,457.39210917650905,55329000.0,415.3814379882813,442.96007385253904,447.66729772236135,1,3.1868884672640547,1.4546487119931155,1.732239755270939,3.1868884672640547,5.625251801934114,-0.0027645779797851,0,-39046249.85107742,0.2231881157714004,8.10601806640625,0.0107055373876893,59.947308281481554,0,1,0.7641201019287109,0.23587991297245026
2021-12-31,454.54974365234375,456.3680899428221,454.2722267238334,455.20054450668977,65237400.0,415.80554306030274,443.4220080566406,448.32276876331207,1,2.095863218988711,0.6699087904783596,1.4259544285103516,2.095863218988711,5.465010794024506,-0.0025201713491501,0,-47961002.6588253,0.1554329720102719,4.17254638671875,0.0103633144684922,55.39916544562282,1,0,0.6310744881629944,0.3689255118370056
2022-01-03,457.1816101074219,457.3156079796797,453.4874978853953,455.8321977944472,72668200.0,416.24622802734376,443.9140734863281,449.1664679389416,1,3.8281100942843977,2.765864327335976,1.062245766948422,3.8281100942843977,5.433950248950855,0.0057900515660418,1,67580893.76220581,0.2217710934384374,0.430694580078125,0.0100699412934847,62.06493577684328,0,1,0.7673118710517883,0.23268814384937286
2022-01-04,457.0285034179687,459.3541026049034,455.1431579407538,458.62675230724784,71178700.0,416.6714135742188,444.41204040527344,449.91523322265846,1,4.210944664149622,2.172492497481528,2.038452166668094,4.210944664149622,5.304213312596573,-0.0003348924936354,0,-7441723.705091919,0.1928926158464321,0.6507873535155682,0.0098627163491706,65.84478014077425,0,1,0.7296501398086548,0.2703498899936676
2022-01-05,448.2525329589844,457.44000255090094,448.1568243703493,456.6552330127181,104538900.0,417.0673585510254,444.6881396484375,449.7568808165943,1,9.283178180551658,0.4114991329322492,8.87167904761941,9.283178180551658,5.277925502665356,-0.0192022387955054,0,-102383329.91788608,0.0739781686771491,-8.708953857421875,0.0099662679177206,49.447940214944786,0,0,0.627843976020813,0.3721560835838318
2022-01-06,447.8314514160156,450.58769529349144,445.4293030411308,447.7836117234023,86858900.0,417.470578918457,444.94799743652345,449.57350658796776,1,5.158392252360613,2.3351623345070607,2.8232299178535527,5.158392252360613,5.096654956393378,-0.0009393846370239,0,-5962389.89695427,0.0380787699106324,-7.866729736328125,0.009952792119316,53.24255065554232,0,1,0.7486960887908936,0.25130388140678406
2022-01-07,446.06097412109375,449.0373450344811,444.6828520914487,447.84106057862,85111600.0,417.85461837768554,445.21097473144533,449.2389796863607,1,4.354492943032426,1.2058936184654954,3.1485993245669306,4.354492943032426,4.945788531505839,-0.0039534456307696,0,-31238888.539521385,0.0514821489866034,-8.48876953125,0.0098714271984847,56.90195445686643,0,0,0.5836362838745117,0.41636377573013306
2022-01-10,445.505859375,445.7259569974367,436.97874125670006,442.8166145662509,119362000.0,418.2061297607422,445.379306640625,448.8834444186121,1,8.747215740736635,0.3350171236570531,9.082232864393688,9.082232864393688,4.997742118802624,-0.0012444817598928,0,113355221.80040878,0.0752927745371,-11.675750732421877,0.009632293018144,62.920283555191766,1,0,0.5736202597618103,0.4263797700405121
2022-01-11,449.5636291503906,449.6593377333256,442.1945063567871,445.237875739627,74303100.0,418.5788777160644,445.6110559082031,448.9482239168767,1,7.464831376538484,4.153478358325572,3.3113530182129125,7.464831376538484,4.968344545084522,0.0091082298694864,1,72397780.49579138,0.1654206090302199,-7.464874267578068,0.0096337577192807,59.06252483818462,1,0,0.6096151471138,0.39038482308387756
2022-01-12,450.779052734375,452.8653947431278,448.7884485166867,451.3245653827894,67605400.0,418.9626774597168,445.8520458984375,449.1225885661623,1,4.076946226441123,3.3017655927371834,0.7751806337039397,4.076946226441123,4.902036132999951,0.0027035629779066,1,-1587558.7512179292,0.1594933514680243,2.526519775390625,0.0094813955098981,54.96272302504268,0,0,0.665489912033081,0.33451011776924133
2022-01-13,444.5679931640625,452.5591788056841,443.5248366709069,451.89882747969784,91173100.0,419.3078414916992,445.9333386230469,448.6888175754861,1,9.034342134777203,1.7801260713090985,7.254216063468107,9.034342134777203,5.239724530582213,-0.0137785008700757,0,-70118371.31089863,0.0486696362941043,-3.263458251953125,0.0093796391247844,41.825920569432185,1,1,0.7193528413772583,0.2806471586227417
2022-01-14,444.7498168945313,445.1039123933021,440.1369373773045,441.3715110187215,95890900.0,419.6336376953125,445.9644793701172,448.3136746534904,1,4.966975015997605,0.535919229239596,4.431055786758009,4.966975015997605,5.135825749565977,0.0004089897007086,1,82218781.27432923,0.1452189685085616,-1.3111572265624432,0.0091699897858936,29.54990785154753,0,1,0.750189483165741,0.249810591340065
2022-01-18,436.87347412109375,440.19436071427987,435.744188680593,439.98381349603727,109709100.0,419.8928108215332,445.7963232421875,447.2241317456431,1,4.45017203368684,4.55545618025144,9.00562821393828,9.00562821393828,5.591097356136321,-0.017709603184177,0,-54029055.10169247,0.1528286407858435,-8.63238525390625,0.0097223706439453,23.53243246601049,0,1,0.7838678359985352,0.21613214910030365
2022-01-19,432.3370971679687,439.859317977437,432.05955106400546,438.4429362182236,109357600.0,420.1304385375977,445.50653869628906,445.80631892872174,1,7.79976691343154,2.985843856343251,4.813923057088289,7.79976691343154,5.967756611867815,-0.0103837317251896,0,-101574860.80903716,0.0317465872660466,-17.226531982421932,0.0097085801173625,19.821688506171924,0,0,0.6659612655639648,0.3340386748313904
2022-01-20,427.552001953125,439.02675142845897,425.3986902477092,434.2511939255299,122379700.0,420.3419145202637,445.1134240722656,444.0678125500935,1,13.62806118074974,6.689654260490272,6.938406920259467,13.62806118074974,6.713554662831078,-0.0110679727605809,0,-83706313.22543705,-0.06307133348292,-23.22705078125,0.0089985006914755,18.24660050844338,0,0,0.585360586643219,0.4146394431591034
2022-01-21,419.1589050292969,428.8057291499365,419.13019537322384,426.4131604566452,202271200.0,420.5022810363769,444.5820123291016,441.695535643351,-1,9.675533776712657,1.2537271968114965,8.421806579901158,9.675533776712657,7.254959702668502,-0.0196305873565955,0,-201070824.5541602,-0.2050709854113458,-25.409088134765625,0.0093923829851841,15.68301247167352,1,0,0.5276168584823608,0.4723831117153168
2022-01-24,420.9389343261719,421.45573730752653,402.6788641152826,413.4645525583098,251783900.0,420.6574769592285,444.1579168701171,439.7187164702863,1,18.77687319224395,2.296832278229658,16.480040914014296,18.77687319224395,8.3227284953799,0.0042466694027425,1,237924013.0161701,-0.0650541256140103,-23.810882568359432,0.0092976065295708,14.266715450403154,0,0,0.5285137891769409,0.4714861810207367
2022-01-25,415.7997741699219,420.8241689687775,408.7943252694667,414.4503617763467,167997300.0,420.7862660217285,443.6281774902343,437.4407219654898,-1,12.029843699310788,0.1147653573943898,12.144609056705178,12.144609056705178,8.889418809133868,-0.0122088021258395,0,27665508.259406604,-0.0751966742309395,-21.073699951171875,0.0085248277032283,12.989585998655528,0,0,0.3643132448196411,0.6356868147850037
2022-01-26,414.7566223144531,424.95853994549776,410.43083890854,421.7812013319534,186391100.0,420.904059753418,443.01081604003906,435.28033152253386,-1,14.527701036957753,9.158765775575889,5.368935261381864,14.527701036957753,9.264027584591446,-0.0025087840837605,0,-75391083.50203705,-0.0959403372804942,-17.580474853515568,0.0084931187887809,15.083696516621686,0,0,0.32425737380981445,0.6757426261901855
2022-01-27,412.7085266113281,422.6137670021338,410.995468427809,419.4268783021124,149878300.0,421.0182933044434,442.3494415283203,433.13063581670474,-1,11.618298574324797,7.857144687680659,3.761153886644138,11.618298574324797,9.725449464731744,-0.0049380663090948,0,-105680735.83783825,-0.1424406164533444,-14.843475341796877,0.0083743354820491,14.588840808731304,1,0,0.41636109352111816,0.5836389660835266
2022-01-28,422.9583740234375,423.0062137226141,409.43556889818734,414.08670917491094,164457400.0,421.1628356933594,441.8577770996094,432.1618489792507,1,13.57064482442678,10.297687111285995,3.2729577131407837,13.57064482442678,10.383746027688485,0.0248355600895113,1,163297898.34843403,-0.0515838645769307,3.799468994140625,0.0107166769254318,30.10879092928961,1,-1,0.0980958640575409,0.9019041657447815
2022-01-31,430.57623291015625,430.9303284013812,420.9102496134448,422.2787918872668,152251400.0,421.3388818359375,441.54021545410154,432.0108379250512,1,10.02007878793637,7.971954377943689,2.048124409992681,10.02007878793637,10.450735022227247,0.0180108950539341,1,141490699.32814676,0.0264552200994718,9.637298583984377,0.0117643760793465,38.53949777637013,1,-1,0.1762170046567917,0.8237829208374023
2022-02-01,433.485595703125,434.136367360462,427.7338513754468,431.3131246969605,123155400.0,421.53918716430667,441.2505133056641,432.1512910467725,1,6.402515985015157,3.560134450305725,2.842381534709432,6.402515985015157,10.374855351404152,0.0067569052135207,1,98119603.46139649,0.0379721889737803,17.685821533203125,0.0118027635677222,37.43643038140104,1,0,0.4136120676994324,0.5863879323005676
2022-02-02,437.696533203125,438.4334338643057,433.5812974272008,435.9260264859344,117361000.0,421.7749494934082,441.06105163574216,432.6794093473775,1,4.852136437104889,4.947838161180698,0.0957017240758091,4.947838161180698,10.437061918171263,0.0097141347757352,1,81713445.72453544,0.0718246421886996,22.939910888671875,0.0121136856685909,40.23433691410078,0,0,0.6474586129188538,0.35254135727882385
2022-02-03,427.4084777832031,433.5047381488881,426.5567093082935,431.5715531563376,118024400.0,421.9407946777344,440.6910046386718,432.17741586507515,1,6.948028840594645,4.191795054236877,11.139823894831522,11.139823894831522,10.58745347246086,-0.0235049963604518,0,-89086850.80539349,0.0765746824920702,14.699951171875,0.0124666760444972,37.92590753838683,1,0,0.4031810462474823,0.5968189835548401
2022-02-04,429.4182434082031,433.3229026890747,424.75749503169305,427.16922298137814,118454400.0,422.13469177246094,440.3493292236328,431.9146375358493,1,8.565407657381627,5.914424905871556,2.650982751510071,8.565407657381627,10.84448437541686,0.0047022128232547,1,10456254.244153664,0.0819038275821287,6.459869384765625,0.012562638019012,39.48266744599968,0,0,0.5546870827674866,0.4453129172325134
2022-02-07,428.0401306152344,431.609824511795,426.6907183303902,430.19344249838025,84472900.0,422.3005212402344,439.95624877929686,431.54563687674306,1,4.9191061814048,2.1915811035918864,2.7275250778129134,4.9191061814048,10.552589944521612,-0.0032092553451641,0,-38127582.459462754,0.0793007605114084,-2.536102294921875,0.0125577175743703,43.34727844985343,1,0,0.6525096893310547,0.3474902808666229
2022-02-08,431.5619812011719,432.4998786610754,426.08778275810846,427.5329036224321,81012000.0,422.47983795166016,439.8333056640625,431.5471934790696,1,6.412095902966939,4.459748045841025,1.9523478571259147,6.412095902966939,10.453470586631283,0.0082278513953246,1,57312744.663988195,0.0588205693304705,-1.923614501953125,0.0127640420134862,49.407171822841065,1,0,0.6063671112060547,0.3936329185962677
2022-02-09,437.87835693359375,438.2037427687526,435.45707860200986,435.6580461930455,92589900.0,422.6911630249023,439.729306640625,432.15016142711954,1,2.7466641667427325,6.641761567580716,3.895097400837983,6.641761567580716,9.954449185690638,0.0146360801172555,1,70652422.31083521,0.0577381579957139,0.18182373046875,0.0130624609238853,57.71709650669642,0,0,0.6911085247993469,0.30889150500297546
2022-02-10,430.0116271972656,438.0410731811093,427.98273345754336,431.9448123404388,140103700.0,422.8637226867676,439.6403967285156,431.9464915004668,1,10.05833972356595,0.1627162475155614,9.895623476050387,10.05833972356595,9.98179246760873,-0.0179655596394803,0,-83582340.08292812,0.0255657509709826,2.6031494140625,0.0135432520246337,58.17477488577632,0,0,0.699771523475647,0.30022844672203064
2022-02-11,421.5323181152344,432.2031687380772,420.0776468513901,430.09772579352585,153214600.0,422.98128372192383,439.47841369628907,430.954665463778,-1,12.125521886687068,2.1915415408115564,9.933980345875511,12.125521886687068,9.50669594578324,-0.0197187902506212,0,-116452986.28899013,0.0080812507016928,-7.88592529296875,0.0138701573499049,50.40599004443256,0,0,0.6772324442863464,0.32276755571365356
2022-02-14,420.1542053222656,422.6233526440916,416.6323511083873,421.01555344290733,123006300.0,423.1050302124024,439.1572607421875,429.9260502122054,-1,5.991001535704299,1.0910345288572216,4.899967006847078,5.991001535704299,9.067152551426034,-0.0032692933228242,0,21614012.11536111,-0.0138937193454165,-7.88592529296875,0.0138530187466824,53.14092906659247,1,0,0.5955360531806946,0.4044639766216278
2022-02-15,426.9299621582031,427.1022200941114,424.13542908232864,424.6618117169292,88482700.0,423.25839141845705,439.04753540039064,429.6407084927766,1,2.966791011782732,6.948014771845749,3.981223760063017,6.948014771845749,8.52574638963232,0.0161268333152595,1,78207728.01508082,0.0341437444931817,-4.63201904296875,0.0139952360761805,58.11013465926927,1,0,0.596218466758728,0.4037815034389496
2022-02-16,427.4084777832031,428.8057297242315,422.9487262281961,424.853201564635,84863600.0,423.426368560791,438.8449560546875,429.4281150918648,1,5.857003496035418,1.8757675660284008,3.981235930007017,5.857003496035418,8.11422531261165,0.0011208293336477,1,44373328.856087826,0.088065990451724,-10.469879150390623,0.013827153489899,60.00260817705036,0,0,0.592046320438385,0.4079536497592926
2022-02-17,418.2784118652344,427.3797521933554,417.66592948896994,424.1737044183482,102259100.0,423.5480793762207,438.27876708984377,428.3662385940905,-1,9.71382270438545,0.0287255898477383,9.742548294233188,9.742548294233188,7.84078984616925,-0.0213614525507841,0,-89363683.1350439,0.086628024004518,-11.73321533203125,0.0144207452446958,46.766231471301104,0,1,0.8841334581375122,0.1158665269613266
2022-02-18,415.5700988769531,419.8097240703314,413.263658891652,418.53686102643695,132642900.0,423.6405192565918,437.63476013183595,427.14755862102976,-1,6.546065178679385,1.5313122050970378,5.014752973582347,6.546065178679385,7.592646016936608,-0.006474905018894,0,-39172126.344179384,0.1504216395372861,-5.96221923828125,0.0138133042371665,38.87631359990734,0,1,0.9242606163024902,0.07573932409286499
2022-02-22,411.11029052734375,416.7854563215084,407.5596976436782,413.3306012306589,124391800.0,423.6962106323242,436.9620202636719,425.6201997549644,-1,9.225758677830186,1.2153574445552522,8.010401233274933,9.225758677830186,7.794306209280539,-0.0107317835466547,0,-28645822.83116625,0.0516566495579086,-9.043914794921877,0.0139568905681527,33.78641231853547,0,0,0.6453080177307129,0.3546919524669647
2022-02-23,403.8177795410156,414.6417586110405,403.2435571795435,414.0675362495683,132578000.0,423.735242767334,436.059697265625,423.54377878220737,-1,11.398201431497,3.5314680836967227,7.866733347800277,11.398201431497,8.25504644287456,-0.0177385756434698,0,-119219883.33628064,-0.007080102844281,-23.1121826171875,0.0142406781849613,26.500269895534544,1,1,0.7862142324447632,0.21378573775291443
2022-02-24,409.8948364257813,410.3350900718433,392.99375772002986,393.35740361011335,213942900.0,423.8223318481446,435.3584521484375,422.2438795101668,-1,17.341332351813435,6.517310530827672,10.824021820985765,17.341332351813435,8.698011332658982,0.0150490077273788,1,203079935.1639416,0.1045138754427923,-17.513641357421818,0.0147001999918667,37.09809045614763,1,1,0.759516179561615,0.240483820438385
2022-02-25,418.9387512207031,419.02488018337664,409.4737360605184,411.1485340379855,121804500.0,423.9963317871094,434.89931213378907,421.9291053873607,-1,9.55114412285826,9.130043757595333,0.4211003652629301,9.55114412285826,8.768421080193027,0.0220639881043229,1,119607717.05985808,0.1969465145376763,0.66033935546875,0.015488672660163,43.0049451341884,0,1,0.774894118309021,0.225105881690979
2022-02-28,417.8669738769531,419.36951424797513,412.1918071068493,413.464640989163,145615000.0,424.1419003295898,434.2806427001953,421.5422357197028,-1,7.177707141125836,0.4307630272720075,6.746944113853829,7.177707141125836,8.929749720173103,-0.0025583151251276,0,84650568.929035,0.1663630625939991,2.296875,0.0144324337027947,43.18153926208101,0,1,0.7092946171760559,0.2907053828239441
2022-03-01,411.5027465820313,418.38377750666245,408.7560527793176,416.3453040029759,137785900.0,424.2258006286621,433.61384521484376,420.5860938970674,-1,9.627724727344855,0.5168036297093295,9.110921097635526,9.627724727344855,9.159437493342953,-0.0152302710977006,0,-59168015.01697108,0.0849707628309417,0.3924560546875568,0.0140979165783498,37.04894517927127,1,1,0.8349385857582092,0.16506145894527435
2022-03-02,419.0727844238281,420.82413189155534,413.0243636370108,413.7899739516777,117726500.0,424.3525729370117,433.19313659667966,420.4419691853303,-1,7.799768254544517,9.321385309524032,1.5216170549795152,9.321385309524032,9.350839189196048,0.0183960809609997,1,64858260.603462145,0.071474646360439,15.2550048828125,0.0147125689018429,38.05178160440372,0,0,0.5729029178619385,0.42709705233573914
2022-03-03,416.9864807128906,422.1544238285542,415.158554521545,421.5419413616089,105501700.0,424.4858744812012,432.8242999267578,420.1128750450979,-1,6.995869307009173,3.0816394047260474,3.9142299022831257,6.995869307009173,9.132091302299134,-0.0049783803398397,0,-50369360.5584176,0.0172109941046143,7.091644287109318,0.0144836506911485,41.06835385397072,0,0,0.5489076972007751,0.45109227299690247
2022-03-04,413.59857177734375,414.74698720991927,409.4929157809473,413.1966073919381,113978200.0,424.6073532104492,432.2330480957031,419.49246521007376,-1,5.25407142897194,2.2394935029713565,7.493564931943297,7.493564931943297,8.801237234103152,-0.0081247452669324,0,64152336.14310496,0.0807079859257136,-5.340179443359375,0.013686025821045,44.15125173962087,0,0,0.68585205078125,0.3141478896141052
2022-03-07,401.4060363769531,413.7229756001678,401.339037442631,413.0052049768461,137896600.0,424.6469287109375,431.30932556152345,417.769948178348,-1,12.38393815753676,0.1244038228240356,12.259534334712724,12.38393815753676,9.25787556423404,-0.0294791525705614,0,-136404518.05819568,0.0197228115784709,-16.4609375,0.0149406482969628,38.07955809338124,0,1,0.7438284158706665,0.25617164373397827
2022-03-08,398.3627014160156,408.8517147578568,397.2812556557022,401.58787945479423,164772700.0,424.6728984069824,430.2690356445312,415.92163896288776,-1,11.570459102154643,7.445678380903701,4.124780721250943,11.570459102154643,9.588050159256104,-0.0075816870827511,0,-133971374.61487058,-0.0190285792314359,-13.140045166015682,0.0149718091128955,30.93133919732084,1,1,0.7295672297477722,0.2704327404499054
2022-03-09,409.0431213378906,411.05288489992864,404.65036868144006,406.8706794586661,116990800.0,424.7322299194336,429.3148797607422,415.26654204622133,-1,6.402516218488586,12.690183483913016,6.287667265424432,12.690183483913016,10.076134444104506,0.0268107929881751,1,43543474.3205402,-0.0241595159361127,-10.0296630859375,0.0162579922764501,39.2105853861087,0,0,0.6837893724441528,0.31621065735816956
2022-03-10,407.1961059570313,408.10526463590566,402.3726787677613,404.3632832868927,93972700.0,424.786732635498,428.33124755859376,414.4979290853461,-1,5.732585868144383,0.9378567019849696,6.670442570129353,6.670442570129353,9.856698320954232,-0.0045154539570745,0,64165524.757490866,-0.0266887784840174,-9.790374755859318,0.0157484648075786,42.87999843148022,0,0,0.3549761474132538,0.6450238823890686
2022-03-11,402.0185546875,410.34467653295275,401.5017516523792,409.7226144902831,95636300.0,424.81141479492186,427.2323889160156,413.30941723793217,-1,8.842924880573548,3.1485705759214397,5.694354304652109,8.842924880573548,10.020759728232386,-0.0127151296237534,0,-84457842.47034205,-0.0275113677609092,-11.58001708984375,0.0155371219713154,41.561339476801784,0,-1,0.1914331316947937,0.8085668683052063
2022-03-14,399.0804443359375,406.3059898590763,397.9224493058769,402.8032951138074,95729200.0,424.820364227295,426.1000341796875,411.9542769615517,-1,8.383540553199396,4.2874351715763055,4.09610538162309,8.383540553199396,9.960601290758758,-0.0073083948919879,0,-69283586.20992386,-0.0089008522904516,-2.325592041015625,0.0150858568333871,42.36420395905198,1,0,0.3472801446914673,0.6527198553085327
2022-03-15,407.8564147949219,408.4976068523178,400.4394518105081,401.7314155460901,106219100.0,424.8696408081055,425.1661676025391,411.56400437425367,-1,8.058155041809698,9.4171625163803,1.3590074745706031,9.4171625163803,9.819098511107564,0.0219904798231529,1,89315269.55484931,0.0188663744321477,9.49371337890625,0.016055303102975,52.51609036920201,1,-1,0.21924297511577606,0.7807570099830627
2022-03-16,416.9002685546875,416.95768786181463,406.545225145771,411.4165202809372,144954800.0,424.96588928222656,424.3605407714843,412.07222001048547,-1,10.412462716043647,9.10127306689276,1.31118964915089,10.412462716043647,9.324179251409722,0.0221741118484382,1,143356099.59496945,0.0446101250189456,7.857147216796875,0.0164539922046708,54.20883372142056,1,-1,0.25791677832603455,0.7420831918716431
2022-03-17,422.1160888671875,422.1160888671875,414.5747081653659,414.9575132900649,102676900.0,425.08509033203126,423.6622924804687,413.028778949219,-1,7.541380701821595,5.2158203125,2.325560389321595,7.541380701821595,9.180624721335676,0.0125109545517498,1,102676900.0,0.0675487701894033,14.919982910156191,0.0167282668903021,52.00097170560857,1,0,0.6640603542327881,0.3359396755695343
2022-03-18,426.7394714355469,427.06586813559943,419.7314785235304,420.4802778464497,106345500.0,425.2347988891602,423.23203125,414.3345591860121,1,7.334389612069003,4.94977926841193,2.384610343657073,7.334389612069003,9.191816326403044,0.0109528698154266,1,96880276.00690284,0.1416052937619346,24.720916748046875,0.0161570963123686,55.348327256538845,0,1,0.8665564656257629,0.13344356417655945
